898;0.005829254819703515
899;0.005829254819703515
900;0.005829254819703515
901;0.005829254899641968
902;0.005829254899641968
903;0.005829254899641968
904;0.005829254899641968
905;0.005829254899641968
906;0.005829254899641968
907;0.005829254899641968
908;0.005829254899641968
909;0.005829254899641968
910;0.005829254899641968
911;0.005829254968684135
912;0.005829254968684135
913;0.005829254968684135
914;0.005829254968684135
915;0.005829254968684135
916;0.005829254968684135
917;0.005829254968684135
918;0.005829254968684135
919;0.005829254968684135
920;0.005829254968684135
921;0.005829255019918454
922;0.005829255019918454
923;0.005829255019918454
924;0.005829255019918454
925;0.005829255019918454
926;0.005829255019918454
927;0.005829255019918454
928;0.005829255019918454
929;0.005829255019918454
930;0.005829255019918454
931;0.005829255046362595
932;0.005829255046362595
933;0.005829255046362595
934;0.005829255046362595
935;0.005829255046362595
936;0.005829255046362595
937;0.005829255046362595
938;0.005829255046362595
939;0.005829255046362595
940;0.005829255046362595
941;0.005829255085935855
942;0.005829255085935855
943;0.005829255085935855
944;0.005829255085935855
945;0.005829255085935855
946;0.005829255085935855
947;0.005829255085935855
948;0.005829255085935855
949;0.005829255085935855
950;0.005829255085935855
951;0.00596440970859426
952;0.00596440970859426
953;0.00596440970859426
954;0.00596440970859426
955;0.00596440970859426
956;0.00596440970859426
957;0.00596440970859426
958;0.00596440970859426
959;0.00596440970859426
960;0.00596440970859426
961;0.008063415545094635
962;0.008063415545094635
963;0.008063415545094635
964;0.008063415545094635
965;0.008063415545094635
966;0.008063415545094635
967;0.008063415545094635
968;0.008063415545094635
969;0.008063415545094635
970;0.008063415545094635
971;0.010875861101257494
972;0.010875861101257494
973;0.010875861101257494
974;0.010875861101257494
975;0.010875861101257494
976;0.010875861101257494
977;0.010875861101257494
978;0.010875861101257494
979;0.010875861101257494
980;0.010875861101257494
981;0.010875858551626125
982;0.010875858551626125
983;0.010875858551626125
984;0.010875858551626125
985;0.010875858551626125
986;0.010875858551626125
987;0.010875858551626125
988;0.010875858551626125
989;0.010875858551626125
990;0.010875858551626125
991;0.010875855489747118
992;0.010875855489747118
993;0.010875855489747118
994;0.010875855489747118
995;0.010875855489747118
996;0.010875855489747118
997;0.010875855489747118
998;0.010875855489747118
999;0.010875855489747118
1000;0.010875855489747118
1001;0.010875854147756159
1002;0.007083583800349217
1003;0.007083583800349217
1004;0.007083583800349217
1005;0.007083583800349217
1006;0.007083583800349217
1007;0.007083583800349217
1008;0.007083583800349217
1009;0.007083583800349217
1010;0.007083583800349217
1011;0.007083584863202275
1012;0.007083584863202275
1013;0.007083584863202275
1014;0.007083584863202275
1015;0.007083584863202275
1016;0.007083584863202275
1017;0.007083584863202275
1018;0.007083584863202275
1019;0.007083584863202275
1020;0.007083584863202275
1021;0.007083586481902959
1022;0.007083586481902959
1023;0.007083586481902959
1024;0.007083586481902959
1025;0.007083586481902959
1026;0.007083586481902959
1027;0.007083586481902959
1028;0.007083586481902959
1029;0.007083586481902959
1030;0.007083586481902959
1031;0.007083589527044562
1032;0.007083589527044562
1033;0.007083589527044562
1034;0.007083589527044562
1035;0.007083589527044562
1036;0.007083589527044562
1037;0.007083589527044562
1038;0.007083589527044562
1039;0.007083589527044562
1040;0.007083589527044562
1041;0.006681212187744393
1042;0.006681212187744393
1043;0.006681212187744393
1044;0.006681212187744393
1045;0.006681212187744393
1046;0.006681212187744393
1047;0.006681212187744393
1048;0.006681212187744393
1049;0.006681212187744393
1050;0.006681212187744393
1051;0.005866068194960791
1052;0.005866068194960791
1053;0.005866068194960791
1054;0.005671297230277925
1055;0.005671297230277925
1056;0.005671297230277925
1057;0.005671297230277925
1058;0.005671297230277925
1059;0.005671297230277925
1060;0.005671297230277925
1061;0.005671298457603701
1062;0.005671298457603701
1063;0.005671298457603701
1064;0.005671298457603701
1065;0.005671298457603701
1066;0.005671298457603701
1067;0.005671298457603701
1068;0.005671298457603701
1069;0.005671298457603701
1070;0.005671298457603701
1071;0.0056712992260912485
1072;0.0056712992260912485
1073;0.0056712992260912485
1074;0.0056712992260912485
1075;0.0056712992260912485
1076;0.0056712992260912485
1077;0.0056712992260912485
1078;0.0056712992260912485
1079;0.0056712992260912485
1080;0.0056712992260912485
1081;0.00567129979523249
1082;0.0055869216565933
1083;0.0055869216565933
1084;0.0055869216565933
1085;0.0055869216565933
1086;0.0055869216565933
1087;0.0055869216565933
1088;0.0055869216565933
1089;0.0055869216565933
1090;0.0055869216565933
1091;0.005586922225970921
1092;0.005586922225970921
1093;0.005586922225970921
1094;0.005586922225970921
1095;0.005586922225970921
1096;0.005586922225970921
1097;0.005586922225970921
1098;0.005586922225970921
1099;0.005586922225970921
1100;0.005586922225970921
1101;0.005586923008894353
1102;0.005586923008894353
1103;0.005586923008894353
1104;0.005586923008894353
1105;0.005586923008894353
1106;0.005586923008894353
1107;0.005586923008894353
1108;0.005586923008894353
1109;0.005586923008894353
1110;0.005586923008894353
1111;0.0055869239870936045
1112;0.0055869239870936045
1113;0.0055869239870936045
1114;0.0055869239870936045
1115;0.0055869239870936045
1116;0.0055869239870936045
1117;0.0055869239870936045
1118;0.0055869239870936045
1119;0.0055869239870936045
1120;0.0055869239870936045
1121;0.0055869252865807665
1122;0.0055869252865807665
1123;0.0055869252865807665
1124;0.0055869252865807665
1125;0.0055869252865807665
1126;0.0055869252865807665
1127;0.0055869252865807665
1128;0.0055869252865807665
1129;0.0055869252865807665
1130;0.0055869252865807665
1131;0.005586926143614298
1132;0.005586926143614298
1133;0.005586926143614298
1134;0.005586926143614298
1135;0.005586926143614298
1136;0.005586926143614298
1137;0.005586926143614298
1138;0.005586926143614298
1139;0.005586926143614298
1140;0.005586926143614298
1141;0.005586927541712105
1142;0.005586927541712105
1143;0.005586927541712105
1144;0.005586927541712105
1145;0.005586927541712105
1146;0.005586927541712105
1147;0.005586927541712105
1148;0.005586927541712105
1149;0.005586927541712105
1150;0.005586927541712105
1151;0.005586928581308061
1152;0.005586928581308061
1153;0.005586928581308061
1154;0.005586928581308061
1155;0.005586928581308061
1156;0.005586928581308061
1157;0.005586928581308061
1158;0.005586928581308061
1159;0.005586928581308061
1160;0.005586928581308061
1161;0.00611021845175519
1162;0.005549708450946073
1163;0.005549708450946073
1164;0.005549708450946073
1165;0.005549708450946073
1166;0.005549708450946073
1167;0.005549708450946073
1168;0.005549708450946073
1169;0.005549708450946073
1170;0.005549708450946073
1171;0.005549707692793898
1172;0.005549707692793898
1173;0.005515613973690436
1174;0.005515613973690436
1175;0.005515613973690436
1176;0.005515613973690436
1177;0.005515613973690436
1178;0.005515613973690436
1179;0.005515613973690436
1180;0.005515613973690436
1181;0.0055156153599712175
1182;0.0055156153599712175
1183;0.0055156153599712175
1184;0.0055156153599712175
1185;0.0055156153599712175
1186;0.0055156153599712175
1187;0.0055156153599712175
1188;0.0055156153599712175
1189;0.0055156153599712175
1190;0.0055156153599712175
1191;0.005515616210727129
1192;0.005515616210727129
1193;0.005515616210727129
1194;0.005515616210727129
1195;0.005515616210727129
1196;0.005515616210727129
1197;0.005515616210727129
1198;0.005515616210727129
1199;0.005515616210727129
1200;0.005515616210727129
1201;0.005515617453337219
1202;0.005515617453337219
1203;0.005515617453337219
1204;0.005515617453337219
1205;0.005515617453337219
1206;0.005515617453337219
1207;0.005515617453337219
1208;0.005515617453337219
1209;0.005515617453337219
1210;0.005515617453337219
1211;0.005515618313155473
1212;0.005515618313155473
1213;0.005515618313155473
1214;0.005515618313155473
1215;0.005515618313155473
1216;0.005515618313155473
1217;0.005515618313155473
1218;0.005515618313155473
1219;0.005515618313155473
1220;0.005515618313155473
1221;0.005515619500705582
1222;0.005515619500705582
1223;0.005515619500705582
1224;0.005515619500705582
1225;0.005515619500705582
1226;0.005515619500705582
1227;0.005515619500705582
1228;0.005515619500705582
1229;0.005515619500705582
1230;0.005515619500705582
1231;0.005515621153833788
1232;0.005515621153833788
1233;0.005515621153833788
1234;0.005515621153833788
1235;0.005515621153833788
1236;0.005515621153833788
1237;0.005515621153833788
1238;0.005515621153833788
1239;0.005515621153833788
1240;0.005515621153833788
1241;0.005749006728547735
1242;0.005749006728547735
1243;0.005749006728547735
1244;0.005749006728547735
1245;0.005749006728547735
1246;0.005749006728547735
1247;0.005749006728547735
1248;0.005749006728547735
1249;0.005749006728547735
1250;0.005749006728547735
1251;0.006993966114463434
1252;0.006993966114463434
1253;0.006993966114463434
1254;0.006993966114463434
1255;0.006993966114463434
1256;0.006993966114463434
1257;0.006993966114463434
1258;0.006993966114463434
1259;0.006993966114463434
1260;0.006993966114463434
1261;0.005406120065526729
1262;0.005406120065526729
1263;0.005406120065526729
1264;0.005406120065526729
1265;0.005406120065526729
1266;0.005406120065526729
1267;0.005406120065526729
1268;0.005406120065526729
1269;0.005406120065526729
1270;0.005406120065526729
1271;0.005406118745054523
1272;0.005406118745054523
1273;0.005406118745054523
1274;0.005406118745054523
1275;0.005406118745054523
1276;0.005406118745054523
1277;0.005406118745054523
1278;0.005406118745054523
1279;0.005406118745054523
1280;0.005406118745054523
1281;0.005406117563302903
1282;0.005406117563302903
1283;0.005406117563302903
1284;0.005406117563302903
1285;0.005406117563302903
1286;0.005406117563302903
1287;0.005406117563302903
1288;0.005406117563302903
1289;0.005406117563302903
1290;0.005406117563302903
1291;0.005406117252771044
1292;0.005406117252771044
1293;0.005406117252771044
1294;0.005406117252771044
1295;0.005406117252771044
1296;0.005406117252771044
1297;0.005406117252771044
1298;0.005406117252771044
1299;0.005406117252771044
1300;0.005406117252771044
1301;0.0060306154745871235
1302;0.0060306154745871235
1303;0.0060306154745871235
1304;0.005448004847457586
1305;0.005448004847457586
1306;0.005448004847457586
1307;0.005448004847457586
1308;0.005448004847457586
1309;0.005448004847457586
1310;0.005448004847457586
1311;0.005448005559488808
1312;0.005448005559488808
1313;0.005448005559488808
1314;0.005448005559488808
1315;0.005448005559488808
1316;0.005448005559488808
1317;0.005448005559488808
1318;0.005448005559488808
1319;0.005448005559488808
1320;0.005448005559488808
1321;0.0054480065090624745
1322;0.0054480065090624745
1323;0.0054480065090624745
1324;0.0054480065090624745
1325;0.0054480065090624745
1326;0.0054480065090624745
1327;0.0054480065090624745
1328;0.0054480065090624745
1329;0.0054480065090624745
1330;0.0054480065090624745
1331;0.0054480071926915
1332;0.0054480071926915
1333;0.0054480071926915
1334;0.0054480071926915
1335;0.0054480071926915
1336;0.0054480071926915
1337;0.0054480071926915
1338;0.0054480071926915
1339;0.0054480071926915
1340;0.0054480071926915
1341;0.0054480083583942065
1342;0.0054480083583942065
1343;0.0054480083583942065
1344;0.0054480083583942065
1345;0.0054480083583942065
1346;0.0054480083583942065
1347;0.0054480083583942065
1348;0.0054480083583942065
1349;0.0054480083583942065
1350;0.0054480083583942065
1351;0.005362977305302913
1352;0.005362977305302913
1353;0.005362977305302913
1354;0.005362977305302913
1355;0.005362977305302913
1356;0.005362977305302913
1357;0.005362977305302913
1358;0.005362977305302913
1359;0.005362977305302913
1360;0.005362977305302913
1361;0.005362976097393876
1362;0.005362976097393876
1363;0.005362976097393876
1364;0.005328045363220592
1365;0.005328045363220592
1366;0.005184729422650201
1367;0.005184729422650201
1368;0.005184729422650201
1369;0.005184729422650201
1370;0.005184729422650201
1371;0.005184729193087338
1372;0.005184729193087338
1373;0.005184729193087338
1374;0.005184729193087338
1375;0.005184729193087338
1376;0.005184729193087338
1377;0.005184729193087338
1378;0.005184729193087338
1379;0.005184729193087338
1380;0.005184729193087338
1381;0.0051847285159828845
1382;0.0051847285159828845
1383;0.0051847285159828845
1384;0.0051847285159828845
1385;0.0051847285159828845
1386;0.0051847285159828845
1387;0.0051847285159828845
1388;0.0051847285159828845
1389;0.0051847285159828845
1390;0.0051847285159828845
1391;0.005184727833789485
1392;0.005184727833789485
1393;0.005184727833789485
1394;0.005184727833789485
1395;0.005184727833789485
1396;0.005184727833789485
1397;0.005184727833789485
1398;0.005184727833789485
1399;0.005184727833789485
1400;0.005184727833789485
1401;0.0051847274632940655
1402;0.0051847274632940655
1403;0.0051847274632940655
1404;0.0051847274632940655
1405;0.0051847274632940655
1406;0.0051847274632940655
1407;0.0051847274632940655
1408;0.0051847274632940655
1409;0.0051847274632940655
1410;0.0051847274632940655
1411;0.0051847272794889
1412;0.0051847272794889
1413;0.0051847272794889
1414;0.0051847272794889
1415;0.0051847272794889
1416;0.0051847272794889
1417;0.0051847272794889
1418;0.0051847272794889
1419;0.0051847272794889
1420;0.0051847272794889
1421;0.005184726780973904
1422;0.005184726780973904
1423;0.005184726780973904
1424;0.005184726780973904
1425;0.005184726780973904
1426;0.005184726780973904
1427;0.005184726780973904
1428;0.005184726780973904
1429;0.005184726780973904
1430;0.005184726780973904
1431;0.005184726283319902
1432;0.005184726283319902
1433;0.005184726283319902
1434;0.005184726283319902
1435;0.005184726283319902
1436;0.005184726283319902
1437;0.005099643035748792
1438;0.005099643035748792
1439;0.005099643035748792
1440;0.005099643035748792
1441;0.00509964285595933
1442;0.00509964285595933
1443;0.00509964285595933
1444;0.00509964285595933
1445;0.00509964285595933
1446;0.00509964285595933
1447;0.00509964285595933
1448;0.00509964285595933
1449;0.00509964285595933
1450;0.00509964285595933
1451;0.00509964275974003
1452;0.00509964275974003
1453;0.00509964275974003
1454;0.00509964275974003
1455;0.00509964275974003
1456;0.00509964275974003
1457;0.00509964275974003
1458;0.00509964275974003
1459;0.00509964275974003
1460;0.00509964275974003
1461;0.005099642624183862
1462;0.005099642624183862
1463;0.005099642624183862
1464;0.005099642624183862
1465;0.005099642624183862
1466;0.005099642624183862
1467;0.005099642624183862
1468;0.005099642624183862
1469;0.005099642624183862
1470;0.005099642624183862
1471;0.005099642489449921
1472;0.005099642489449921
1473;0.005099642489449921
1474;0.005099642489449921
1475;0.005099642489449921
1476;0.005099642489449921
1477;0.005099642489449921
1478;0.005099642489449921
1479;0.005099642489449921
1480;0.005099642489449921
1481;0.005099642216749723
1482;0.005099642216749723
1483;0.005099642216749723
1484;0.005099642216749723
1485;0.005099642216749723
1486;0.005099642216749723
1487;0.005099642216749723
1488;0.005099642216749723
1489;0.005099642216749723
1490;0.005099642216749723
1491;0.0050996419541421475
1492;0.0050996419541421475
1493;0.0050996419541421475
1494;0.0050996419541421475
1495;0.0050996419541421475
1496;0.0050996419541421475
1497;0.0050996419541421475
1498;0.0050996419541421475
1499;0.0050996419541421475
1500;0.0050996419541421475
1501;0.005099641745387368
1502;0.005099641745387368
1503;0.005099641745387368
1504;0.005099641745387368
1505;0.005099641745387368
1506;0.005099641745387368
1507;0.005099641745387368
1508;0.005099641745387368
1509;0.005099641745387368
1510;0.005099641745387368
1511;0.005099641694895377
1512;0.005099641694895377
1513;0.005099641694895377
1514;0.005099641694895377
1515;0.005099641694895377
1516;0.005099641694895377
1517;0.005099641694895377
1518;0.005099641694895377
1519;0.005099641694895377
1520;0.005099641694895377
1521;0.0050996415634209785
1522;0.0050996415634209785
1523;0.0050996415634209785
1524;0.0050996415634209785
1525;0.0050996415634209785
1526;0.0050996415634209785
1527;0.0050996415634209785
1528;0.0050996415634209785
1529;0.0050996415634209785
1530;0.0050996415634209785
1531;0.00509964135676851
1532;0.00509964135676851
1533;0.00509964135676851
1534;0.00509964135676851
1535;0.00509964135676851
1536;0.00509964135676851
1537;0.00509964135676851
1538;0.00509964135676851
1539;0.00509964135676851
1540;0.00509964135676851
1541;0.005099641154537597
1542;0.005099641154537597
1543;0.005099641154537597
1544;0.005099641154537597
1545;0.005099641154537597
1546;0.005099641154537597
1547;0.005099641154537597
1548;0.005099641154537597
1549;0.005099641154537597
1550;0.005099641154537597
1551;0.005099640952044078
1552;0.005099640952044078
1553;0.005099640952044078
1554;0.005099640952044078
1555;0.005099640952044078
1556;0.005099640952044078
1557;0.005099640952044078
1558;0.005099640952044078
1559;0.005099640952044078
1560;0.005099640952044078
1561;0.005239554284634831
1562;0.005239554284634831
1563;0.005239554284634831
1564;0.005239554284634831
1565;0.005239554284634831
1566;0.005239554284634831
1567;0.005239554284634831
1568;0.005239554284634831
1569;0.005239554284634831
1570;0.005239554284634831
1571;0.0051048729385108245
1572;0.0051048729385108245
1573;0.0051048729385108245
1574;0.0051048729385108245
1575;0.0051048729385108245
1576;0.0051048729385108245
1577;0.0051048729385108245
1578;0.0051048729385108245
1579;0.0051048729385108245
1580;0.0051048729385108245
1581;0.0051048725672257645
1582;0.0051048725672257645
1583;0.0051048725672257645
1584;0.0051048725672257645
1585;0.0051048725672257645
1586;0.0051048725672257645
1587;0.0051048725672257645
1588;0.0051048725672257645
1589;0.0051048725672257645
1590;0.0051048725672257645
1591;0.0051048723825972055
1592;0.0051048723825972055
1593;0.0051048723825972055
1594;0.0051048723825972055
1595;0.0051048723825972055
1596;0.0051048723825972055
1597;0.0051048723825972055
1598;0.0051048723825972055
1599;0.0051048723825972055
1600;0.0051048723825972055
1601;0.005104872254306825
1602;0.005104872254306825
1603;0.005104872254306825
1604;0.005104872254306825
1605;0.005104872254306825
1606;0.005104872254306825
1607;0.005104872254306825
1608;0.005104872254306825
1609;0.005104872254306825
1610;0.005104872254306825
1611;0.00510487177118928
1612;0.00510487177118928
1613;0.00510487177118928
1614;0.00510487177118928
1615;0.00510487177118928
1616;0.00510487177118928
1617;0.00510487177118928
1618;0.00510487177118928
1619;0.00510487177118928
1620;0.00510487177118928
1621;0.005104871510697156
1622;0.005104871510697156
1623;0.005104871510697156
1624;0.005104871510697156
1625;0.005104871510697156
1626;0.005104871510697156
1627;0.005104871510697156
1628;0.005104871510697156
1629;0.005104871510697156
1630;0.005104871510697156
1631;0.0051048711076516025
1632;0.0051048711076516025
1633;0.0051048711076516025
1634;0.0051048711076516025
1635;0.0051048711076516025
1636;0.0051048711076516025
1637;0.0051048711076516025
1638;0.0051048711076516025
1639;0.0051048711076516025
1640;0.0051048711076516025
1641;0.006002847736285196
1642;0.006002847736285196
1643;0.006002847736285196
1644;0.006002847736285196
1645;0.006002847736285196
1646;0.006002847736285196
1647;0.006002847736285196
1648;0.006002847736285196
1649;0.006002847736285196
1650;0.006002847736285196
1651;0.0070180230453880995
1652;0.0070180230453880995
1653;0.0070180230453880995
1654;0.0070180230453880995
1655;0.005138727485475168
1656;0.005138727485475168
1657;0.005138727485475168
1658;0.005138727485475168
1659;0.005138727485475168
1660;0.005138727485475168
1661;0.005138726878365555
1662;0.005138726878365555
1663;0.005138726878365555
1664;0.005138726878365555
1665;0.005138726878365555
1666;0.005138726878365555
1667;0.005138726878365555
1668;0.005138726878365555
1669;0.005138726878365555
1670;0.005138726878365555
1671;0.005138726739955401
1672;0.005138726739955401
1673;0.005138726739955401
1674;0.005138726739955401
1675;0.005138726739955401
1676;0.005138726739955401
1677;0.005138726739955401
1678;0.005138726739955401
1679;0.005138726739955401
1680;0.005138726739955401
1681;0.0051387260766750055
1682;0.0051387260766750055
1683;0.0051387260766750055
1684;0.0051387260766750055
1685;0.0051387260766750055
1686;0.0051387260766750055
1687;0.0051387260766750055
1688;0.0051387260766750055
1689;0.0051387260766750055
1690;0.0051387260766750055
1691;0.005138725848877109
1692;0.005138725848877109
1693;0.005138725848877109
1694;0.005138725848877109
1695;0.005138725848877109
1696;0.005138725848877109
1697;0.005138725848877109
1698;0.005138725848877109
1699;0.005138725848877109
1700;0.005138725848877109
1701;0.005138725614756936
1702;0.005138725614756936
1703;0.005138725614756936
1704;0.005138725614756936
1705;0.005138725614756936
1706;0.005138725614756936
1707;0.005138725614756936
1708;0.005138725614756936
1709;0.005138725614756936
1710;0.005138725614756936
1711;0.0051387253806717565
1712;0.0051387253806717565
1713;0.0051387253806717565
1714;0.0051387253806717565
1715;0.0051387253806717565
1716;0.0051387253806717565
1717;0.0051387253806717565
1718;0.0051387253806717565
1719;0.0051387253806717565
1720;0.0051387253806717565
1721;0.005138725146574616
1722;0.005138725146574616
1723;0.005138725146574616
1724;0.005138725146574616
1725;0.005138725146574616
1726;0.005138725146574616
1727;0.005138725146574616
1728;0.005138725146574616
1729;0.005138725146574616
1730;0.005138725146574616
1731;0.0064419306289656975
1732;0.005057592837698367
1733;0.005057592837698367
1734;0.005057592837698367
1735;0.005057592837698367
1736;0.005057592837698367
1737;0.005057592837698367
1738;0.005057592837698367
1739;0.005057592837698367
1740;0.005057592837698367
1741;0.0050575927321575235
1742;0.0050575927321575235
1743;0.0050575927321575235
1744;0.0050575927321575235
1745;0.0050575927321575235
1746;0.0050575927321575235
1747;0.0050575927321575235
1748;0.0050575927321575235
1749;0.0050575927321575235
1750;0.0050575927321575235
1751;0.005057592684668632
1752;0.005057592684668632
1753;0.005057592684668632
1754;0.005057592684668632
1755;0.005057592684668632
1756;0.005057592684668632
1757;0.005057592684668632
1758;0.005057592684668632
1759;0.005057592684668632
1760;0.005057592684668632
1761;0.005057592443709825
1762;0.005057592443709825
1763;0.005057592443709825
1764;0.005057592443709825
1765;0.005057592443709825
1766;0.005057592443709825
1767;0.005057592443709825
1768;0.005057592443709825
1769;0.005057592443709825
1770;0.005057592443709825
1771;0.005057592197736105
1772;0.005057592197736105
1773;0.005057592197736105
1774;0.005057592197736105
1775;0.005057592197736105
1776;0.005057592197736105
1777;0.005057592197736105
1778;0.005057592197736105
1779;0.005057592197736105
1780;0.005057592197736105
1781;0.005057592005403674
1782;0.005057592005403674
1783;0.005057592005403674
1784;0.005057592005403674
1785;0.005057592005403674
1786;0.005057592005403674
1787;0.005057592005403674
1788;0.005057592005403674
1789;0.005057592005403674
1790;0.005057592005403674
1791;0.00505759179291488
1792;0.00505759179291488
1793;0.00505759179291488
1794;0.00505759179291488
1795;0.00505759179291488
1796;0.00505759179291488
1797;0.00505759179291488
1798;0.00505759179291488
1799;0.00505759179291488
1800;0.00505759179291488
1801;0.005057591715503996
1802;0.005057591715503996
1803;0.005057591715503996
1804;0.005057591715503996
1805;0.005057591715503996
1806;0.005057591715503996
1807;0.005057591715503996
1808;0.005057591715503996
1809;0.005057591715503996
1810;0.005057591715503996
1811;0.0071152753200975005
1812;0.006061422680877328
1813;0.006061422680877328
1814;0.006061422680877328
1815;0.006061422680877328
1816;0.006061422680877328
1817;0.006061422680877328
1818;0.006061422680877328
1819;0.006061422680877328
1820;0.006061422680877328
1821;0.010110343088586568
1822;0.010110343088586568
1823;0.010110343088586568
1824;0.010110343088586568
1825;0.010110343088586568
1826;0.010110343088586568
1827;0.010110343088586568
1828;0.010110343088586568
1829;0.010110343088586568
1830;0.010110343088586568
1831;0.010728521789084068
1832;0.010728521789084068
1833;0.010728521789084068
1834;0.010728521789084068
1835;0.010728521789084068
1836;0.010728521789084068
1837;0.010728521789084068
1838;0.010728521789084068
1839;0.010728521789084068
1840;0.010728521789084068
1841;0.010728517104903896
1842;0.010728517104903896
1843;0.010728517104903896
1844;0.010728517104903896
1845;0.010728517104903896
1846;0.007098153425434277
1847;0.007098153425434277
1848;0.007098153425434277
1849;0.007098153425434277
1850;0.007098153425434277
1851;0.007098154569726734
1852;0.007098154569726734
1853;0.007098154569726734
1854;0.007098154569726734
1855;0.007098154569726734
1856;0.007098154569726734
1857;0.007098154569726734
1858;0.007098154569726734
1859;0.007098154569726734
1860;0.007098154569726734
1861;0.007098156354616378
1862;0.005876635357590488
1863;0.005876635357590488
1864;0.005876635357590488
1865;0.005876635357590488
1866;0.005876635357590488
1867;0.005876635357590488
1868;0.005876635357590488
1869;0.005876635357590488
1870;0.005876635357590488
1871;0.005876637711283212
1872;0.005876637711283212
1873;0.005876637711283212
1874;0.005876637711283212
1875;0.005876637711283212
1876;0.005876637711283212
1877;0.005876637711283212
1878;0.005876637711283212
1879;0.005876637711283212
1880;0.005876637711283212
1881;0.005107212986889859
1882;0.005107212986889859
1883;0.005107212986889859
1884;0.005107212986889859
1885;0.005107212986889859
1886;0.005107212986889859
1887;0.005107212986889859
1888;0.005107212986889859
1889;0.005107212986889859
1890;0.005107212986889859
1891;0.005107212315597707
1892;0.005107212315597707
1893;0.005107212315597707
1894;0.005107212315597707
1895;0.005107212315597707
1896;0.005107212315597707
1897;0.005107212315597707
1898;0.005107212315597707
1899;0.005107212315597707
1900;0.005107212315597707
1901;0.0051072116477236
1902;0.0051072116477236
1903;0.0051072116477236
1904;0.0051072116477236
1905;0.0051072116477236
1906;0.0051072116477236
1907;0.0051072116477236
1908;0.0051072116477236
1909;0.0051072116477236
1910;0.0051072116477236
1911;0.005107210978595581
1912;0.005107210978595581
1913;0.005107210978595581
1914;0.005107210978595581
1915;0.005107210978595581
1916;0.005107210978595581
1917;0.005107210978595581
1918;0.005107210978595581
1919;0.005107210978595581
1920;0.005107210978595581
1921;0.005876648334720168
1922;0.005876648334720168
1923;0.005876648334720168
1924;0.005876648334720168
1925;0.005876648334720168
1926;0.005876648334720168
1927;0.005876648334720168
1928;0.005876648334720168
1929;0.005876648334720168
1930;0.005876648334720168
1931;0.00587664894631552
1932;0.00587664894631552
1933;0.00587664894631552
1934;0.00587664894631552
1935;0.00587664894631552
1936;0.00587664894631552
1937;0.00587664894631552
1938;0.00587664894631552
1939;0.00587664894631552
1940;0.00587664894631552
1941;0.005040285983822273
1942;0.005040285983822273
1943;0.005040285983822273
1944;0.005040285983822273
1945;0.005040285983822273
1946;0.005040285983822273
1947;0.005040285983822273
1948;0.005040285983822273
1949;0.005040285983822273
1950;0.005040285983822273
1951;0.00504028600314185
1952;0.00504028600314185
1953;0.00504028600314185
1954;0.00504028600314185
1955;0.00504028600314185
1956;0.00504028600314185
1957;0.00504028600314185
1958;0.00504028600314185
1959;0.00504028600314185
1960;0.00504028600314185
1961;0.005040286070930775
1962;0.005040286070930775
1963;0.005040286070930775
1964;0.005040286070930775
1965;0.005040286070930775
1966;0.005040286070930775
1967;0.005040286070930775
1968;0.005040286070930775
1969;0.005040286070930775
1970;0.005040286070930775
1971;0.005040286133294702
1972;0.005040286133294702
1973;0.005040286133294702
1974;0.005040286133294702
1975;0.005040286133294702
1976;0.005040286133294702
1977;0.005040286133294702
1978;0.005040286133294702
1979;0.005040286133294702
1980;0.005040286133294702
1981;0.005040286187575459
1982;0.005040286187575459
1983;0.005040286187575459
1984;0.005040286187575459
1985;0.005040286187575459
1986;0.005040286187575459
1987;0.005040286187575459
1988;0.005040286187575459
1989;0.005040286187575459
1990;0.005040286187575459
1991;0.0050402862411413835
1992;0.0050402862411413835
1993;0.0050402862411413835
1994;0.0050402862411413835
1995;0.0050402862411413835
1996;0.0050402862411413835
1997;0.0050402862411413835
1998;0.0050402862411413835
1999;0.0050402862411413835
2000;0.0050402862411413835
2001;0.005040286253519171
2002;0.005040286253519171
2003;0.005040286253519171
2004;0.005040286253519171
2005;0.005040286253519171
2006;0.005040286253519171
2007;0.005040286253519171
2008;0.005040286253519171
2009;0.005040286253519171
2010;0.005040286253519171
2011;0.005040286324965298
2012;0.005040286324965298
2013;0.005040286324965298
2014;0.005040286324965298
2015;0.005040286324965298
2016;0.005040286324965298
2017;0.005040286324965298
2018;0.005040286324965298
2019;0.005040286324965298
2020;0.005040286324965298
2021;0.007213849020934834
2022;0.007213849020934834
2023;0.007213849020934834
2024;0.007213849020934834
2025;0.007213849020934834
2026;0.007213849020934834
2027;0.006000400936931084
2028;0.006000400936931084
2029;0.006000400936931084
2030;0.006000400936931084
2031;0.006000397648484464
2032;0.006000397648484464
2033;0.006000397648484464
2034;0.005744128787562919
2035;0.005744128787562919
2036;0.005744128787562919
2037;0.005744128787562919
2038;0.005744128787562919
2039;0.005744128787562919
2040;0.005744128787562919
2041;0.005744125854330913
2042;0.005744125854330913
2043;0.005744125854330913
2044;0.005744125854330913
2045;0.005744125854330913
2046;0.005744125854330913
2047;0.005744125854330913
2048;0.005744125854330913
2049;0.005744125854330913
2050;0.005744125854330913
2051;0.005744123988999134
2052;0.005744123988999134
2053;0.005744123988999134
2054;0.005744123988999134
2055;0.005744123988999134
2056;0.005744123988999134
