116;287.74524429412287
117;287.7943726556262
118;287.7943726556262
119;287.7943726556262
120;287.7943726556262
121;272.24697562743137
122;284.1002073644713
123;286.0491643477022
124;286.6364393495347
125;286.7692421823629
126;286.82535084342123
127;286.82535084342123
128;286.82535084342123
129;286.82571615431726
130;286.82571615431726
131;287.0047336451774
132;287.0047336451774
133;287.0047336451774
134;287.025517828715
135;287.0484400778084
136;287.0484400778084
137;287.0484400778084
138;287.0484400778084
139;287.2393658825179
140;287.2393658825179
141;287.239852747162
142;287.239852747162
143;287.239852747162
144;287.239852747162
145;287.239852747162
146;287.2785833270497
147;287.44159865797474
148;287.44159865797474
149;287.6659315489707
150;287.6659315489707
151;287.66652530405617
152;287.66652530405617
153;287.66652530405617
154;287.66652530405617
155;287.66652530405617
156;287.66652530405617
157;287.66652530405617
158;287.76147351528607
159;287.76147351528607
160;287.76147351528607
161;38.99810667777612
162;76.89326439473665
163;104.28745357712685
164;104.28745357712685
165;110.68494197478815
166;110.68494197478815
167;111.14141873544861
168;111.14141873544861
169;111.14141873544861
170;111.19977010075786
171;111.49562633114353
172;112.78856826346218
173;112.78856826346218
174;113.4354837517858
175;134.08215126395132
176;134.08215126395132
177;134.08215126395132
178;134.08215126395132
179;134.08215126395132
180;134.08215126395132
181;120.73407128912919
182;121.07473819712831
183;121.07473819712831
184;121.07473819712831
185;121.07473819712831
186;151.36929589947502
187;153.64670430316738
188;153.64670430316738
189;155.9820042817088
190;155.9820042817088
191;4.386359755532597
192;89.87216657449467
193;206.56527699006384
194;272.1926473290234
195;272.1926473290234
196;278.90116130193405
197;278.90116130193405
198;278.90116130193405
199;278.90116130193405
0;4.1398605618455715
1;7.429557761959764
2;7.429557761959764
3;7.781863755715172
4;7.781863755715172
5;10.067068795200926
6;10.067068795200926
7;10.067068795200926
8;11.181402154998592
9;11.181402154998592
10;11.181402154998592
11;11.281101787577542
12;12.441580824681656
13;12.441580824681656
14;12.58483183734419
15;14.927574586419674
16;14.927574586419674
17;17.881209600776085
18;17.881209600776085
19;17.881209600776085
20;17.881209600776085
21;17.88120959878607
22;24.27657582528041
23;26.11485556881774
24;26.11485556881774
25;26.11485556881774
26;26.268346056601235
27;26.268935935431827
28;26.268935935431827
29;26.32863042916532
30;26.409233824471645
31;26.409233557904194
32;26.75685498970274
33;26.75685498970274
34;26.75685498970274
35;26.75685498970274
36;26.75685498970274
37;26.849740121310404
38;26.849740121310404
39;26.849740121310404
40;26.849740121310404
41;26.849740106183532
42;27.03210140248586
43;27.34673073764765
44;27.34673073764765
45;27.440186535775133
46;27.653831238882823
47;27.85161252836278
48;27.85161252836278
49;27.85161252836278
50;27.86050748987955
51;27.991306356784218
52;28.175080778627503
53;28.175080778627503
54;29.410454368913253
55;29.410454368913253
56;29.410454368913253
57;31.436117890645285
58;31.436117890645285
59;31.436117890645285
60;31.436117890645285
61;31.436117941541454
62;31.436117941541454
63;31.436117941541454
64;41.72422934018118
65;41.72422934018118
66;41.72422934018118
67;41.72422934018118
68;41.72422934018118
69;41.72422934018118
70;41.72422934018118
71;43.218602953487924
72;51.57796576651037
73;51.57796576651037
74;51.57796576651037
75;51.57796576651037
76;51.57796576651037
77;51.57796576651037
78;51.99490831291371
79;53.00714110331699
80;53.00714110331699
81;53.007141925188996
82;53.007141925188996
83;56.223701432108236
84;56.223701432108236
85;60.42900189865401
86;60.42900189865401
87;75.10002894402105
88;75.58859189897828
89;89.89915838909857
90;89.89915838909857
91;89.89915809305424
92;89.89915809305424
93;102.6578349560548
94;102.6578349560548
95;102.6578349560548
96;103.50449124872948
97;103.50449124872948
98;103.50449124872948
99;103.50449124872948
100;103.50449124872948
101;103.50449876529649
102;103.50449876529649
103;103.50449876529649
104;103.50449876529649
105;105.9217590530218
106;105.9217590530218
107;105.9217590530218
108;105.9217590530218
109;105.9217590530218
110;106.99238574310584
111;106.99237846871512
112;106.99237846871512
113;106.99237846871512
114;109.49327073211475
115;113.12848479494488
116;113.12848479494488
117;113.12848479494488
118;113.12848479494488
119;113.12848479494488
120;113.12848479494488
121;113.1284833106624
122;113.1284833106624
123;117.94026062726606
124;117.94026062726606
125;117.94026062726606
126;117.94026062726606
127;118.31590520130314
128;118.31590520130314
129;118.72419534087938
130;118.87323984032734
131;118.87322569511126
132;119.32718843380002
133;119.32718843380002
134;119.32718843380002
135;119.81719745954304
136;119.81719745954304
137;119.81719745954304
138;119.81719745954304
139;119.81719745954304
140;119.81719745954304
141;119.81719736874204
142;119.81993969215453
143;119.81993969215453
144;119.99936520531688
145;119.99936520531688
146;119.99936520531688
147;121.40618887605454
148;121.40618887605454
149;121.40618887605454
150;121.40618887605454
151;121.4061954426383
152;121.4061954426383
153;122.45059365858255
154;122.45059365858255
155;122.45059365858255
156;124.36184742748974
157;124.36184742748974
158;124.36184742748974
159;124.36184742748974
160;124.65560041263866
161;124.65560467525391
162;126.67997063537777
163;126.67997063537777
164;126.67997063537777
165;126.67997063537777
166;126.67997063537777
167;126.75959794848377
168;126.76719924131714
169;126.76719924131714
170;127.62011957573411
171;127.62011962610401
172;127.62011962610401
173;129.92559991311597
174;129.92559991311597
175;129.97654407762263
176;130.55879472427017
177;130.55879472427017
178;131.10161476419924
179;131.10161476419924
180;131.45766645153702
181;131.4576661973084
182;131.4576661973084
183;131.4576661973084
184;131.4576661973084
185;131.4576661973084
186;132.0583260249388
187;132.0583260249388
188;132.7650859202518
189;132.7650859202518
190;132.7650859202518
191;132.97147307536443
192;132.97147307536443
193;132.97147307536443
194;132.97147307536443
195;132.97147307536443
196;137.45778825988023
197;137.45778825988023
198;137.45778825988023
199;137.45778825988023
0;6.3432214237173135
1;8.888467047184905
2;8.888467047184905
3;8.888467047184905
4;10.617286096185737
5;10.617286096185737
6;11.076887916643736
7;11.076929226494327
8;11.076929226494327
9;11.61528140179718
10;11.61528140179718
11;11.615281409617356
12;11.842526491756637
13;18.429356988969566
14;18.429356988969566
15;18.716148425779803
16;18.716148425779803
17;18.894110803529102
18;18.915068065774054
19;19.182360592039185
20;19.820203419378675
21;19.820203387021568
22;19.820203387021568
23;19.820203387021568
24;19.820203387021568
25;30.199057803011726
26;30.199057803011726
27;30.199057803011726
28;30.199057803011726
29;30.199057803011726
30;30.199057803011726
31;30.199058207757446
32;30.885691980446026
33;30.885691980446026
34;30.885691980446026
35;30.885691980446026
36;30.885691980446026
37;30.885691980446026
38;30.885691980446026
39;44.42201073049067
40;44.42201073049067
41;44.42201087133597
42;44.42201087133597
43;44.42201087133597
44;54.588025023598156
45;54.588025023598156
46;62.07309407787401
47;63.50130655383868
48;63.50130655383868
49;63.50130655383868
50;65.36988221677208
51;65.36988195737264
52;66.30533240933221
53;66.30533240933221
54;66.30533240933221
55;66.30533240933221
56;66.30533240933221
57;66.30533240933221
58;69.96616126765663
59;69.96616126765663
60;69.96616126765663
61;69.96616567271641
62;69.96616567271641
63;69.96616567271641
64;69.96616567271641
65;69.96616567271641
66;69.96616567271641
67;69.96616567271641
68;69.96616567271641
69;69.96616567271641
70;69.96616567271641
71;69.96616816135675
72;69.96616816135675
73;69.96616816135675
74;69.96616816135675
75;69.96616816135675
76;69.96616816135675
77;69.96616816135675
78;69.96616816135675
79;69.96616816135675
80;69.96616816135675
81;69.96617020680658
82;69.96617020680658
83;69.96617020680658
84;82.06341166761044
85;83.23213806538918
86;83.23213806538918
87;83.23213806538918
88;83.98145771889769
89;83.9814631979852
90;83.9814631979852
91;83.98146334097703
92;83.98146334097703
93;83.99269957557226
94;83.99271289465072
95;84.16876038747202
96;84.16876038747202
97;84.17930735391512
98;84.18169759609728
99;84.18318806512877
100;84.18318806512877
101;84.18318797299077
102;84.18318797299077
103;84.21838011458829
104;84.21838011458829
105;84.21838011458829
106;84.21838011458829
107;148.0938052105737
108;148.0938052105737
109;148.0938052105737
110;148.0938052105737
111;148.09379612520303
112;148.09379612520303
113;148.09379612520303
114;148.09379612520303
115;148.09379612520303
116;148.09379612520303
117;148.09379612520303
118;148.09379612520303
119;148.09379612520303
120;148.09379612520303
121;148.0938111433432
122;173.92136463671505
123;180.8726123118637
124;180.8726123118637
125;181.434637595469
126;182.16020262424468
127;182.368641725763
128;182.58021848679874
129;182.58021848679874
130;182.58021848679874
131;182.5854307934189
132;182.66675939054318
133;182.66675939054318
134;182.96752659872803
135;182.96752659872803
136;183.2811946438411
137;183.28969237574674
138;183.3605997626806
139;183.3605997626806
140;183.3605997626806
141;183.36059995640926
142;183.39910455664676
143;183.4429935295885
144;183.4429935295885
145;183.4429935295885
146;183.4429935295885
147;183.4429935295885
148;183.4429935295885
149;183.4429935295885
150;183.44364442192085
151;183.44364391549325
152;183.44810165488468
153;183.4514405028319
154;183.4514405028319
155;183.45416794118074
156;183.45527453097156
157;183.51945467924554
158;183.51945467924554
159;183.5970297263811
160;183.5970297263811
161;183.59702941628203
162;183.59702941628203
163;183.6917352054608
164;183.6917352054608
165;183.70079608196096
166;183.70079608196096
167;183.70079608196096
168;183.70079608196096
169;183.75805714434543
170;184.16954496192113
171;184.16954266320224
172;184.16954266320224
173;184.16954266320224
174;184.16954266320224
175;184.16954266320224
176;184.16954266320224
177;184.16954266320224
178;184.16954266320224
179;184.16954266320224
180;186.00880690865043
181;186.00880477473322
182;191.93007855197496
183;191.93007855197496
184;191.93007855197496
185;191.93007855197496
186;191.93007855197496
187;191.93007855197496
188;192.86862342655095
189;192.9727843398929
190;192.9727843398929
191;192.97278358787435
192;192.97278358787435
193;192.97278358787435
194;192.97278358787435
195;193.55878825204167
196;193.55878825204167
197;193.55878825204167
198;193.55878825204167
199;193.55878825204167
200;193.55878825204167
201;193.55879011001616
202;193.55879011001616
203;193.55879011001616
204;193.55879011001616
205;193.55879011001616
206;193.55879011001616
207;193.55879011001616
208;193.55879011001616
209;195.26592616235325
210;195.26592616235325
211;195.26592947513515
212;195.26592947513515
213;195.26592947513515
214;195.26592947513515
215;195.26592947513515
216;195.26592947513515
217;195.26592947513515
218;195.63703915122377
219;195.6945011117479
220;195.6945011117479
221;195.694500583369
222;195.694500583369
223;195.694500583369
224;196.4762781029068
225;196.4762781029068
226;196.7900726104386
227;197.49608801228945
228;197.49608801228945
229;197.49608801228945
230;197.49608801228945
231;197.96589240387436
232;197.96589240387436
233;198.0264662330557
234;198.0264662330557
235;199.1839546659912
236;199.1839546659912
237;199.1839546659912
238;199.1839546659912
239;199.1839546659912
240;199.1839546659912
241;199.18395522244606
242;200.77691069611276
243;200.77691069611276
244;200.77691069611276
245;202.76619758887614
246;202.76619758887614
247;202.76619758887614
248;202.76619758887614
249;203.15551655022972
250;203.15551655022972
251;203.155504822259
252;203.155504822259
253;203.155504822259
254;203.155504822259
255;203.155504822259
256;203.155504822259
257;203.155504822259
258;203.155504822259
259;203.44818901403642
260;203.44818901403642
261;205.79001717220996
262;205.79001717220996
263;206.93731162541494
264;206.93731162541494
265;206.93731162541494
266;206.93731162541494
267;206.93731162541494
268;207.05256274474146
269;207.71600814716354
270;207.71600814716354
271;207.71600568236354
272;207.71600568236354
273;207.71600568236354
274;207.71600568236354
275;209.03447670701115
276;209.03447670701115
277;209.03447670701115
278;209.03447670701115
279;209.03447670701115
280;209.03447670701115
281;209.03447633208174
282;209.03447633208174
283;209.03447633208174
284;209.36356083165253
285;209.36482158109584
286;209.36482158109584
287;209.36482158109584
288;209.36482158109584
289;209.36482158109584
290;209.36482158109584
291;209.68328417427372
292;209.68328417427372
293;209.6904580800568
294;209.6904580800568
295;209.6904580800568
296;209.6904580800568
297;209.6904580800568
298;209.6904580800568
299;209.69316996654507
300;209.71360460948512
301;212.669936704859
302;212.669936704859
303;213.31452344565912
304;213.31452344565912
305;213.31452344565912
306;213.31452344565912
307;213.31452344565912
308;213.31452344565912
309;213.31452344565912
310;213.31452344565912
311;213.31452320772297
312;213.31452320772297
313;213.31452320772297
314;213.31452320772297
315;213.31452320772297
316;213.3209905262195
317;213.53376228788176
318;213.88731062561803
319;213.88731062561803
320;213.88731062561803
321;213.8873122880687
322;214.27929974010866
323;214.27929974010866
324;214.27929974010866
325;214.27929974010866
326;214.2917459048309
327;214.3033969285033
328;214.3033969285033
329;214.31160502880002
330;214.71353182874944
331;214.71353149065862
332;214.71353149065862
333;214.83584940655282
334;214.83584940655282
335;215.6516124275871
336;215.6516124275871
337;215.6516124275871
338;215.6589458892808
339;215.7427028275789
340;215.7427028275789
341;215.74270000803423
342;215.74270000803423
343;215.74270000803423
344;215.83150409482334
345;215.83150409482334
346;215.83150409482334
347;215.83150409482334
348;216.38629632980772
349;216.38629632980772
350;216.38629632980772
351;216.38629633955378
352;216.38629633955378
353;216.65446179587016
354;216.91422535599645
355;216.95501626165506
356;217.03640802786026
357;217.12798431279526
358;217.12798431279526
359;217.12798431279526
360;217.3650609651783
361;217.6056851227414
362;217.6056851227414
363;217.6056851227414
364;217.6056851227414
365;217.76864365599243
366;217.8867841754265
367;217.8867841754265
368;217.8867841754265
369;217.8867841754265
370;217.8867841754265
371;217.8867847078152
372;217.8867847078152
373;218.0713370231338
374;218.0713370231338
375;218.0713370231338
376;218.0713370231338
377;218.2213861169436
378;218.2213861169436
379;218.52244151823518
380;218.52244151823518
381;218.52244105561815
382;218.52244105561815
383;218.52244105561815
384;218.67953910042166
385;218.77733792721145
386;218.77733792721145
387;218.77733792721145
388;218.77733792721145
389;218.77733792721145
390;218.77733792721145
391;218.7773363495173
392;218.7773363495173
393;218.87672593675111
394;219.07617656133888
395;219.07617656133888
396;219.07617656133888
397;219.07617656133888
398;219.07617656133888
399;219.12987542030416
400;219.2014290594307
401;219.36788045476143
402;219.36788045476143
403;219.36788045476143
404;219.36788045476143
405;219.36788045476143
406;219.36788045476143
407;219.36788045476143
408;219.40701955781856
409;220.67124825082809
410;220.67124825082809
411;220.67124704376127
412;220.67124704376127
413;220.67124704376127
414;220.67124704376127
415;220.67124704376127
416;220.67124704376127
417;220.67124704376127
418;220.67124704376127
419;220.67124704376127
420;220.67124704376127
421;220.6712541698517
422;220.6712541698517
423;220.6712541698517
424;220.6712541698517
425;220.6712541698517
426;220.6712541698517
427;220.6712541698517
428;220.6712541698517
429;221.4258922721742
430;221.4258922721742
431;221.42589324365971
432;221.42589324365971
433;221.42610775681462
434;221.82700747060892
435;221.82700747060892
436;221.82700747060892
437;221.93079728113898
438;221.98520330331723
439;221.98520330331723
440;221.98711651306266
441;221.98711623728758
442;221.98711623728758
443;221.98711623728758
444;221.98711623728758
445;221.98711623728758
446;222.47584218612138
447;222.56565464460255
448;222.69470658649965
449;222.69470658649965
450;222.69470658649965
451;222.69470647099547
452;222.99925776348525
453;222.99925776348525
454;223.10021844930785
455;223.43894509512918
456;223.43894509512918
457;223.43894509512918
458;223.81268852442187
459;223.81268852442187
460;223.81268852442187
461;6.120605257570229
462;7.686610615297512
463;16.640404901076646
464;55.01392892466194
465;188.4391376074531
466;222.87269787547086
467;223.02729538238032
468;223.26882584941498
469;223.26882584941498
470;223.32084743259105
471;223.32084746650753
472;223.32084746650753
473;223.32084746650753
474;223.32084746650753
475;223.53959896277695
476;223.53959896277695
477;223.53959896277695
478;223.53959896277695
479;223.53959896277695
480;223.53959896277695
481;223.5395993063088
482;223.5395993063088
483;223.5395993063088
484;223.5395993063088
485;223.5395993063088
486;223.5395993063088
487;223.5395993063088
488;223.5442806564981
489;223.5442806564981
490;223.5442806564981
491;223.6867374928146
492;223.6867374928146
493;223.6867374928146
494;223.6867374928146
495;223.6867374928146
496;225.27759860913307
497;225.27759860913307
498;225.27759860913307
499;225.27759860913307
0;11.231269316426127
1;25.431272897362255
2;42.196317619542334
3;96.20804726019512
4;168.26385124263416
5;233.12836946440157
6;233.12836946440157
7;238.93579041646183
8;238.93579041646183
9;238.93579041646183
10;238.93579041646183
11;238.9357886706557
12;238.9357886706557
13;238.9357886706557
14;238.9357886706557
15;238.9357886706557
16;238.9357886706557
17;238.9357886706557
18;238.9357886706557
19;238.9357886706557
20;238.9357886706557
21;238.93578734751725
22;238.93578734751725
23;238.93578734751725
24;238.93578734751725
25;238.93578734751725
26;238.93578734751725
27;238.93578734751725
28;238.93578734751725
29;238.93578734751725
30;238.93578734751725
31;238.93578600615044
32;238.93578600615044
33;238.93578600615044
34;238.93578600615044
35;238.93578600615044
36;238.93578600615044
37;238.93578600615044
38;238.93578600615044
39;238.93578600615044
40;238.93578600615044
41;238.9357841943766
42;238.9357841943766
43;238.9357841943766
44;238.9357841943766
45;238.9357841943766
46;238.9357841943766
47;238.9357841943766
48;238.9357841943766
49;238.9357841943766
50;238.9357841943766
51;238.93578302202727
52;238.93578302202727
53;238.93578302202727
54;238.93578302202727
55;238.93578302202727
56;238.93578302202727
57;238.93578302202727
58;238.93578302202727
59;238.93578302202727
60;238.93578302202727
61;238.93578219289046
62;238.93578219289046
63;238.93578219289046
64;239.1552923755323
65;239.1552923755323
66;239.1552923755323
67;239.1552923755323
68;239.1552923755323
69;239.1552923755323
70;239.1552923755323
71;239.1552928750525
72;239.1552928750525
73;239.1552928750525
74;239.1552928750525
75;239.1552928750525
76;239.2216993438462
77;239.2216993438462
78;239.2216993438462
79;239.2216993438462
80;239.2216993438462
81;239.2216997888375
82;239.2216997888375
83;239.2969661988093
84;239.2969661988093
85;239.3005168789359
86;239.3005168789359
87;239.30093609651422
88;239.30093609651422
89;239.30317963934883
90;239.3033808008823
91;239.85095668441556
92;239.85095668441556
93;239.85095668441556
94;239.85095668441556
95;240.1126112104336
96;240.22262207577663
97;240.22262207577663
98;240.22262207577663
99;240.22262207577663
100;240.80247397987432
101;241.6772418492957
102;241.6772418492957
103;241.6772418492957
104;241.6772418492957
105;241.6772418492957
106;241.6772418492957
107;241.6772418492957
108;241.6772418492957
109;241.6772418492957
110;241.68329478298074
111;241.68330127856228
112;241.68330127856228
113;241.68330127856228
114;241.68330127856228
115;241.68330127856228
116;241.68330127856228
117;241.68330127856228
118;241.68330127856228
119;241.83218293017194
120;241.8332722934455
121;241.83327311841262
122;242.65392680433033
123;242.65392680433033
124;242.65392680433033
125;242.65392680433033
126;242.65392680433033
127;242.65392680433033
128;242.65392680433033
129;243.2604077228862
130;243.2604077228862
131;243.26040622540023
132;243.26040622540023
133;243.31790826846415
134;243.31790826846415
135;244.0224458105528
136;244.0224458105528
137;244.0224458105528
138;244.0224458105528
139;244.0224458105528
140;244.0224458105528
141;244.0224431862004
142;244.0224431862004
143;244.0224431862004
144;244.15597876821062
145;244.26209274861932
146;244.26209274861932
147;244.26209274861932
148;244.26209274861932
149;244.29069169943463
150;244.3208100255739
151;244.35372324632166
152;244.35372324632166
153;244.36722503200173
154;246.09281393712592
155;246.09281393712592
156;246.09281393712592
157;246.09281393712592
158;246.14942233546972
159;246.14942233546972
160;246.14942233546972
161;246.28738154275862
162;246.28738154275862
163;246.28738154275862
164;246.28738154275862
165;246.28738154275862
166;247.4128635419596
167;247.4128635419596
168;247.4128635419596
169;247.4128635419596
170;247.4128635419596
171;247.41285180652997
172;247.41285180652997
173;247.41285180652997
174;247.41285180652997
175;247.41285180652997
176;248.02725171759204
177;248.17758638314706
178;248.93302495052885
179;248.93302495052885
180;249.7381563446987
181;249.73815574893328
182;249.73815574893328
183;249.73815574893328
184;249.73815574893328
185;249.73815574893328
186;249.73815574893328
187;249.73815574893328
188;249.77064600646247
189;249.77064600646247
190;249.77064600646247
191;249.77064243699468
192;249.77064243699468
193;249.77064243699468
194;249.77064243699468
195;249.77064243699468
196;249.77064243699468
197;249.77064243699468
198;249.77064243699468
199;249.77064243699468
200;249.77064243699468
201;249.7706400022999
202;250.02753377504285
203;251.0994179679182
204;251.0994179679182
205;251.0994179679182
206;251.0994179679182
207;251.0994179679182
208;251.3747979432022
209;251.3747979432022
210;254.3717544417389
211;254.3717555490769
212;254.3717555490769
213;254.3717555490769
214;254.3717555490769
215;254.3717555490769
216;254.3717555490769
217;254.3717555490769
218;254.3717555490769
219;254.3717555490769
220;254.3717555490769
221;254.37175626269527
222;254.37175626269527
223;254.37175626269527
224;254.37175626269527
225;254.37175626269527
226;254.37175626269527
227;254.37175626269527
228;254.84937300586753
229;254.84937300586753
230;254.84937300586753
231;254.84937149847903
232;254.84937149847903
233;255.27858385455494
234;255.27858385455494
235;255.27858385455494
236;255.97446062733846
237;255.97446062733846
238;255.97446062733846
239;255.97446062733846
240;255.97446062733846
241;256.13502103194287
242;256.13502103194287
243;256.13502103194287
244;256.13502103194287
245;256.13502103194287
246;256.13502103194287
247;256.1610893808393
248;256.2326833157062
249;256.2326833157062
250;256.2326833157062
251;256.23268386288584
252;256.50276044865757
253;256.50276044865757
254;256.50276044865757
255;256.50276044865757
256;256.50276044865757
257;256.50276044865757
258;256.50276044865757
259;256.50276044865757
260;256.50276044865757
261;256.50276196992974
262;256.50276196992974
263;256.6110983305557
264;256.6110983305557
265;256.6110983305557
266;256.6110983305557
267;256.6110983305557
268;256.6110983305557
269;256.6708411879859
270;256.6708411879859
271;256.6708419356981
272;256.6708419356981
273;256.6708419356981
274;256.6708419356981
275;256.6708419356981
276;256.6708419356981
277;256.6708419356981
278;256.7030891176873
279;256.7030891176873
280;256.7435740032426
281;256.84673858215154
282;256.8721651934913
283;256.8721651934913
284;256.8721651934913
285;256.9971933890984
286;256.9971933890984
287;256.9971933890984
288;256.9971933890984
289;256.9971933890984
290;256.9971933890984
291;256.99719333969784
292;257.0147010999301
293;257.15874358209516
294;257.15874358209516
295;257.15874358209516
296;257.15874358209516
297;257.15874358209516
298;257.15874358209516
299;257.15874358209516
300;257.15874358209516
301;257.15874504549
302;257.1821434954378
303;257.1821434954378
304;257.1821434954378
305;257.1821434954378
306;257.1969793049359
307;257.2405932459146
308;257.2405932459146
309;257.2405932459146
310;257.2405932459146
311;257.30760047947217
312;257.30760047947217
313;257.30760047947217
314;257.30760047947217
315;257.4103613948621
316;257.4103613948621
317;257.4103613948621
318;257.4103613948621
319;257.4502245558518
320;257.45062203022957
321;257.5362330700853
322;257.5362330700853
323;257.5370156507307
324;257.5370156507307
325;257.5370156507307
326;257.5370156507307
327;257.5370156507307
328;257.5370156507307
329;257.63911148607735
330;257.69379394541284
331;257.6937944119331
332;257.70493525354357
333;257.70493525354357
334;257.78652498130674
335;257.88692682636446
336;257.88692682636446
337;257.88692682636446
338;257.88692682636446
339;257.88692682636446
340;257.88692682636446
341;257.88692827385535
342;257.898632590713
343;257.898632590713
344;257.898632590713
345;257.898632590713
346;257.898632590713
347;257.898632590713
348;257.898632590713
349;257.898632590713
350;257.9351652946798
351;257.9351653883654
352;257.9351653883654
353;257.9351653883654
354;257.9498790163811
355;257.9500672523507
356;257.9500672523507
357;257.9752848704223
358;257.9752848704223
359;257.9752848704223
360;257.9752848704223
361;257.97528530053006
362;258.3318522522428
363;258.3318522522428
364;258.3318522522428
365;258.3318522522428
366;258.3318522522428
367;258.3318522522428
368;258.3318522522428
369;258.3318522522428
370;258.3318522522428
371;258.33185341268575
372;258.38504263152225
373;258.38504263152225
374;258.38504263152225
375;258.38504263152225
376;258.38504263152225
377;258.38504263152225
378;258.38504263152225
379;258.38504263152225
380;258.44306347774676
381;258.44306157881965
382;258.4461808943116
383;258.4461808943116
384;258.4461808943116
385;258.4461808943116
386;258.4461808943116
387;258.4461808943116
388;258.47360432262093
389;258.4888237719285
390;258.4888237719285
391;258.504012371768
392;258.504012371768
393;258.504012371768
394;258.90260533003647
395;259.00318693600343
396;259.00318693600343
397;259.0032578710537
398;259.00753729500536
399;259.0291611724635
400;259.0311256465585
401;259.03112531277037
402;259.03112531277037
403;259.03112531277037
404;262.4011528610196
405;262.4011528610196
406;262.4011528610196
407;262.4011528610196
408;262.4011528610196
409;262.4011528610196
410;262.4011528610196
411;262.4011553310677
412;262.63632847318826
413;263.0664500479042
414;263.0664500479042
415;265.1348526394329
416;265.1348526394329
417;265.1348526394329
418;265.1348526394329
419;265.1348526394329
420;265.1348526394329
421;265.1348707567476
422;265.1348707567476
423;265.46010658778744
424;265.46010658778744
425;265.46010658778744
426;265.46010658778744
427;266.102052775821
428;266.32151001295256
429;266.32151001295256
430;266.48916175810086
431;266.8909531139801
432;266.8909531139801
433;266.8909531139801
434;266.8909531139801
435;266.8909531139801
436;266.93085030346293
437;266.93085030346293
438;266.93085030346293
439;266.940239231734
440;266.940239231734
441;266.94023785147374
442;266.94023785147374
443;266.94023785147374
444;266.9586813492496
445;267.3024860305051
446;267.3024860305051
447;267.4364277590334
448;267.501548682447
449;267.501548682447
450;267.501548682447
451;267.5015481610772
452;267.5015481610772
453;267.5015481610772
454;267.5015481610772
455;267.5599097553853
456;267.5599097553853
457;267.5599097553853
458;267.615022276404
459;267.615022276404
460;267.6651291998986
461;267.68707676062553
462;267.68707676062553
463;267.68707676062553
464;267.68707676062553
465;267.7070397255603
466;267.7070397255603
467;267.7070397255603
468;267.934044966255
469;267.934044966255
470;267.934044966255
471;267.9340433505778
472;267.9340433505778
473;267.9340433505778
474;267.9759757078626
475;268.07271682604727
476;268.07271682604727
477;268.07271682604727
478;268.07271682604727
479;268.07271682604727
480;268.07271682604727
481;268.0727189212011
482;268.0864479550764
483;268.4467055175595
484;268.4467055175595
485;268.4467055175595
486;268.4467055175595
487;268.4467055175595
488;268.4467055175595
489;268.61482667205036
490;268.61482667205036
491;268.61482862111353
492;268.61482862111353
493;268.61482862111353
494;268.61482862111353
495;268.61482862111353
496;268.61482862111353
497;268.61482862111353
498;268.61482862111353
499;268.61482862111353
0;3.60929523517409
0;31.310681353865423
1;147.54516625562042
2;282.289627518254
3;282.289627518254
4;282.289627518254
5;282.289627518254
6;284.5955958895773
7;287.7499431147236
8;287.7499431147236
9;287.7499431147236
10;287.75012649845513
11;287.75012481370413
12;287.75012481370413
13;287.75012481370413
14;287.75012481370413
15;287.7542313921714
16;287.7542313921714
17;287.75688061999807
18;287.75688061999807
19;287.75688061999807
20;287.75688061999807
21;287.75770559161606
22;287.75770559161606
23;287.75770559161606
24;287.75770559161606
25;287.75770559161606
26;287.7602092690013
27;287.7603022159507
28;287.7603022159507
29;287.76030477515985
30;287.76030523686313
31;287.76030523726456
32;287.76030523726456
33;287.76030523726456
34;287.7603052417757
35;287.7603052417757
36;287.7603052417757
37;287.7603052417757
38;287.7603052417757
39;287.7603052417757
40;287.7603052440735
41;287.76030524289195
42;287.76030524289195
43;287.7603096017607
44;287.7603096017607
45;287.7603096017607
46;287.7603096017607
47;287.76031033453705
48;287.76031047421543
49;287.76031047421543
50;287.76031047421543
51;287.76031043367755
52;287.76031043367755
53;287.76031043367755
54;287.76031043367755
55;287.76031043367755
56;287.76031043367755
57;287.76031043367755
58;287.76031043367755
59;287.7603137930648
60;287.76031383175194
0;6.614174950477848
1;190.0882587782183
2;239.01052981580025
3;239.01052981580025
4;239.01052981580025
5;239.01052981580025
6;239.01052981580025
7;239.47056260930555
8;239.47056260930555
9;239.47056260930555
10;239.47056260930555
11;239.47059512472032
12;239.47059512472032
13;239.47059512472032
14;239.47059512472032
15;239.47059512472032
16;239.47059512472032
17;239.47059512472032
18;239.47059512472032
19;239.47059512472032
20;239.47059512472032
21;239.47062658005632
22;239.47062658005632
23;239.47062658005632
24;239.47062658005632
25;239.47062658005632
26;239.47062658005632
27;239.47062658005632
28;239.47062658005632
29;239.47062658005632
30;239.47062658005632
31;239.47066246352017
32;239.47066246352017
33;239.47066246352017
34;239.47066246352017
35;239.47066246352017
36;239.47066246352017
37;239.47066246352017
38;239.47066246352017
39;239.47066246352017
40;239.47066246352017
41;239.47070386841816
42;241.6594392389618
43;241.6594392389618
44;241.6594392389618
45;241.6594392389618
46;241.6594392389618
47;241.6594392389618
48;241.6594392389618
49;241.6594392389618
50;241.6594392389618
51;241.65946509896415
52;241.65946509896415
53;241.65946509896415
54;241.65946509896415
55;241.65946509896415
56;241.65946509896415
57;241.65946509896415
